"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Tigers","95","67","3.85","552","162","3","1","46","75","16","1448.0","6145","1420","675","620","160","489","35","53","44","2","1003","28","95","67","3.85","552","162","3","1","46","16","1448.0","6145","1420","675","620","160","489","35","53","44","2","1003","2061","1596","875","190","8473","14285","22758","822","124","67","12","6.23","3.04","2.05","8.83","0.99",".253","1.32",".284","74.1 %","4.32","1.29","19.3 %","45.5 %","35.2 %","11.9 %","10.0 %","6.0 %","17.9 %","145.7","974.7","41.7","468.4","187.4","18.5","$88.9","4.49","4.43","12.84","-100.48","113.32","117.54","11.26","1.01","1.27","1.08","1.17","390","9.63","3.09","60.3 %","91.9","13.4 %","83.0","1.7 %","87.1","7.7 %","77.1","16.7 %","80.8","0.2 %","84.7","","","3.8 %","0.1 %","30.9","30.1","4.0","3.9","15.9","2.2","","0.23","1.03","1.06","0.23","0.44","4.32","","25.1 %","65.7 %","45.6 %","60.0 %","87.9 %","80.2 %","50.4 %","58.7 %","9.0 %","75","107","58","85","95","98","16.3 %","8.0 %","4.43","5.11","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","6.1","2.8","8.9","21 - 41","8.4 %","42.3 %","31.4 %","26.3 %","12.2 %","62.0 %","25.8 %","4.53","26.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Padres","88","74","3.88","637","162","4","2","50","81","21","1463.2","6175","1385","679","631","176","468","63","50","34","4","1097","31","88","74","3.88","637","162","4","2","50","21","1463.2","6175","1385","679","631","176","468","63","50","34","4","1097","1844","1750","845","196","8543","14827","23370","731","110","121","27","6.75","2.88","2.34","8.52","1.08",".245","1.27",".276","73.9 %","4.27","1.05","19.0 %","41.5 %","39.4 %","11.2 %","10.1 %","6.0 %","22.3 %","116.3","969.6","50.2","488.0","166.6","16.4","$78.8","4.03","4.39","6.70","-106.93","113.64","57.57","5.41","1.02","1.41","1.13","1.22","475","3.30","3.28","63.9 %","89.4","15.5 %","81.6","3.5 %","85.9","7.0 %","74.0","9.9 %","80.4","0.2 %","83.4","0.1 %","72.2","2.4 %","0.1 %","54.0","36.3","12.5","4.8","9.8","1.2","-2.8","0.37","1.03","1.56","0.30","0.44","3.09","-14.65","24.6 %","67.7 %","47.1 %","57.3 %","87.5 %","80.0 %","52.3 %","59.7 %","9.4 %","81","151","69","94","98","97","17.8 %","7.6 %","4.29","4.49","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","7.6","-4.3","3.3","23 - 43","10.2 %","38.8 %","34.9 %","26.4 %","11.0 %","62.3 %","26.7 %","4.31","28.2 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Twins","96","66","3.95","583","162","1","0","40","68","10","1439.1","6066","1490","683","632","182","356","25","36","40","3","1164","26","96","66","3.95","583","162","1","0","40","10","1439.1","6066","1490","683","632","182","356","25","36","40","3","1164","1933","1616","879","156","7636","14740","22376","801","94","82","14","7.28","2.23","3.27","9.32","1.14",".263","1.28",".302","73.7 %","3.99","1.20","19.9 %","43.7 %","36.5 %","9.7 %","11.3 %","4.9 %","17.1 %","121.3","939.0","82.0","494.5","203.3","20.6","$98.9","4.13","3.93","11.40","-91.02","102.42","91.87","9.10","0.91","1.17","0.98","1.03","421","8.52","4.05","60.8 %","92.0","20.7 %","85.6","0.7 %","88.5","5.4 %","77.3","12.3 %","81.4","0.0 %","","","","2.3 %","0.1 %","-10.9","76.2","1.4","-10.7","28.5","0.0","","-0.08","1.69","0.85","-0.90","1.06","-4.96","","26.3 %","68.6 %","49.0 %","57.3 %","86.8 %","79.5 %","53.8 %","63.0 %","10.0 %","68","110","41","88","91","87","19.2 %","5.9 %","3.87","5.01","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","-0.1","5.0","5.0","22 - 33","13.3 %","39.3 %","34.2 %","26.5 %","10.5 %","61.2 %","28.2 %","3.94","28.1 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Angels","89","73","4.04","542","162","5","3","50","50","13","1452.2","6149","1410","732","652","158","471","27","50","85","3","1164","28","89","73","4.04","542","162","5","3","50","13","1452.2","6149","1410","732","652","158","471","27","50","85","3","1164","1852","1719","810","154","8581","14902","23483","766","140","78","25","7.21","2.92","2.47","8.74","0.98",".251","1.29",".291","70.1 %","4.03","1.08","18.5 %","42.3 %","39.2 %","9.0 %","9.2 %","7.6 %","32.1 %","164.9","986.0","48.2","462.0","213.2","21.3","$102.0","4.06","4.28","9.86","-101.87","111.74","56.06","5.43","0.99","1.25","1.06","1.13","380","9.99","-0.01","59.7 %","91.7","15.3 %","82.6","3.1 %","87.3","9.4 %","78.1","9.6 %","82.9","2.9 %","85.2","","","1.7 %","0.1 %","37.8","33.5","3.4","21.1","5.7","-2.0","","0.27","0.95","0.47","0.97","0.26","-0.30","","24.4 %","66.0 %","46.0 %","54.5 %","87.4 %","79.0 %","52.0 %","59.5 %","9.6 %","50","104","52","89","91","95","18.9 %","7.7 %","4.16","4.75","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","3.8","-2.3","1.5","23 - 36","11.3 %","38.6 %","33.8 %","27.5 %","9.8 %","62.8 %","27.5 %","4.18","29.2 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Astros","82","80","4.09","659","162","5","2","42","75","18","1468.2","6219","1425","719","668","182","480","65","54","44","2","1160","28","82","80","4.09","659","162","5","2","42","18","1468.2","6219","1425","719","668","182","480","65","54","44","2","1160","1987","1568","843","159","8416","14895","23311","735","108","126","27","7.11","2.94","2.42","8.73","1.12",".251","1.30",".286","72.8 %","4.27","1.27","19.2 %","45.2 %","35.7 %","10.1 %","11.6 %","5.4 %","21.4 %","154.2","956.4","36.4","504.8","190.6","19.2","$92.1","4.42","4.16","8.00","-108.88","116.88","72.32","6.99","1.04","1.44","1.09","1.16","497","7.65","0.01","63.5 %","91.1","16.1 %","84.0","3.6 %","85.8","9.4 %","75.7","5.5 %","82.3","2.0 %","86.5","","","2.6 %","0.2 %","49.4","25.1","0.9","11.1","-10.2","13.0","","0.34","0.69","0.11","0.52","-0.83","2.90","","25.0 %","66.7 %","47.0 %","54.5 %","88.1 %","79.7 %","52.7 %","60.8 %","9.5 %","75","133","76","92","93","92","18.7 %","7.7 %","4.12","4.50","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","3.1","-2.2","0.9","23 - 43","10.9 %","40.1 %","34.7 %","25.2 %","11.7 %","63.0 %","25.3 %","4.22","29.3 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mets","97","65","4.16","636","162","5","3","43","73","15","1461.1","6240","1402","731","675","180","527","39","62","37","5","1161","29","97","65","4.16","636","162","5","3","43","15","1461.1","6240","1402","731","675","180","527","39","62","37","5","1161","1893","1637","841","178","9165","15200","24365","834","117","119","21","7.15","3.25","2.20","8.63","1.11",".248","1.32",".284","72.5 %","4.37","1.16","19.2 %","43.3 %","37.5 %","10.9 %","11.0 %","6.2 %","17.6 %","94.3","916.1","71.7","540.8","166.0","16.2","$77.8","4.41","4.34","7.40","-104.99","112.40","39.31","4.12","1.01","1.54","1.08","1.15","473","4.72","2.61","57.3 %","88.9","14.2 %","79.7","1.2 %","84.5","9.8 %","73.9","15.0 %","80.3","2.7 %","82.1","","","2.2 %","0.1 %","54.9","5.0","-1.1","10.8","-8.4","-1.1","","0.40","0.15","-0.40","0.46","-0.24","-0.17","","22.2 %","64.9 %","44.4 %","57.5 %","88.0 %","80.7 %","52.0 %","58.6 %","8.6 %","73","141","61","95","97","96","18.6 %","8.5 %","4.25","5.14","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","4.3","-3.2","1.0","22 - 41","10.2 %","39.8 %","34.5 %","25.8 %","12.9 %","61.2 %","25.9 %","4.32","29.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Athletics","93","69","4.22","606","162","5","2","54","83","20","1451.2","6279","1525","727","680","162","529","47","55","43","4","1003","27","93","69","4.22","606","162","5","2","54","20","1451.2","6279","1525","727","680","162","529","47","55","43","4","1003","1966","1752","901","187","8924","14734","23658","771","117","70","17","6.22","3.28","1.90","9.45","1.00",".268","1.41",".301","73.4 %","4.42","1.12","19.5 %","42.6 %","37.9 %","10.7 %","9.2 %","6.0 %","24.3 %","117.6","984.8","56.7","462.2","174.3","17.2","$82.4","4.49","4.67","8.27","-110.25","118.52","49.73","4.78","1.03","1.42","1.12","1.21","444","0.25","7.74","54.5 %","89.1","17.9 %","82.0","4.7 %","84.9","7.9 %","72.5","11.3 %","79.5","3.7 %","84.5","","","2.3 %","0.1 %","-40.6","21.5","0.0","-6.0","24.2","30.5","","-0.32","0.52","0.00","-0.33","0.92","3.61","","23.5 %","65.6 %","45.1 %","59.3 %","89.0 %","81.5 %","51.3 %","57.6 %","8.3 %","83","128","60","95","98","103","16.0 %","8.4 %","4.60","4.78","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","0.0","3.9","3.9","22 - 34","7.6 %","43.1 %","31.6 %","25.4 %","10.3 %","64.6 %","25.1 %","4.63","27.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dodgers","88","74","4.23","616","162","1","0","40","56","21","1460.1","6289","1524","751","686","152","492","40","41","54","8","1068","30","88","74","4.23","616","162","1","0","40","21","1460.1","6289","1524","751","686","152","492","40","41","54","8","1068","2187","1567","822","151","8809","15030","23839","820","158","111","17","6.58","3.03","2.17","9.39","0.94",".265","1.38",".302","70.8 %","4.13","1.40","18.0 %","47.8 %","34.2 %","9.6 %","9.7 %","7.2 %","15.3 %","146.1","920.1","52.9","532.3","198.9","19.7","$94.8","4.09","4.29","5.43","-109.76","115.19","25.44","2.36","1.02","1.64","1.06","1.12","454","2.17","3.17","63.8 %","90.2","14.2 %","81.8","1.7 %","84.8","9.8 %","75.4","9.6 %","81.4","0.9 %","83.8","","","2.3 %","0.3 %","28.1","32.7","-6.5","-0.9","-15.7","1.2","","0.19","0.99","-1.60","-0.04","-0.70","0.58","","23.3 %","65.5 %","45.4 %","60.8 %","88.5 %","81.7 %","52.4 %","60.3 %","8.2 %","56","125","83","96","92","95","17.0 %","7.8 %","4.27","5.05","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","-2.7","-1.7","-4.3","21 - 40","9.2 %","39.1 %","34.8 %","26.1 %","11.3 %","60.4 %","28.3 %","4.44","27.2 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marlins","78","84","4.37","600","162","6","2","41","69","27","1433.1","6294","1465","772","696","166","622","58","74","47","4","1088","25","78","84","4.37","600","162","6","2","41","27","1433.1","6294","1465","772","696","166","622","58","74","47","4","1088","1876","1662","852","191","9305","14454","23759","758","133","115","23","6.83","3.91","1.75","9.20","1.04",".262","1.46",".299","72.0 %","4.59","1.13","19.4 %","42.7 %","37.9 %","11.5 %","10.0 %","7.1 %","20.0 %","112.6","945.0","10.9","481.8","123.6","12.2","$58.7","4.63","4.72","-4.25","-117.70","113.45","-17.47","-1.81","1.04","1.51","1.06","1.13","435","-1.19","-2.89","62.1 %","90.7","17.1 %","81.8","2.5 %","86.3","7.7 %","75.8","10.2 %","81.8","0.4 %","85.5","","","3.3 %","0.3 %","-62.6","55.2","-4.5","-2.7","8.8","0.9","","-0.44","1.41","-0.78","-0.15","0.38","1.01","","22.0 %","65.3 %","43.9 %","55.1 %","88.1 %","79.9 %","50.6 %","56.0 %","8.7 %","69","97","77","100","103","104","17.3 %","9.9 %","4.62","4.76","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","-1.2","1.1","-0.1","21 - 36","7.4 %","40.9 %","34.0 %","25.2 %","11.3 %","62.8 %","25.9 %","4.65","29.8 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Blue Jays","87","75","4.37","644","162","6","1","42","87","20","1428.1","6151","1447","754","694","185","504","56","59","53","13","1076","27","87","75","4.37","644","162","6","1","42","20","1428.1","6151","1447","754","694","185","504","56","59","53","13","1076","2045","1505","871","167","8680","14628","23308","809","147","90","29","6.78","3.18","2.13","9.12","1.17",".259","1.37",".292","71.7 %","4.51","1.36","19.7 %","46.3 %","34.0 %","11.1 %","12.3 %","7.2 %","32.2 %","107.0","896.3","46.7","524.8","153.6","15.4","$73.7","4.79","4.30","3.64","-104.36","108.00","39.58","3.80","0.97","1.47","1.07","1.14","482","4.17","-0.41","59.6 %","90.8","14.7 %","82.9","5.0 %","87.6","12.2 %","76.5","7.8 %","82.1","0.7 %","83.1","","","2.2 %","0.2 %","26.8","7.6","-6.3","20.3","-24.6","1.3","","0.20","0.23","-0.56","0.73","-1.38","0.81","","23.4 %","65.7 %","45.4 %","57.8 %","88.8 %","81.1 %","52.0 %","59.7 %","8.5 %","87","114","82","95","98","95","17.5 %","8.2 %","4.28","5.10","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","3.3","1.2","4.4","23 - 37","9.3 %","39.7 %","36.0 %","24.3 %","11.0 %","62.1 %","26.9 %","4.42","28.7 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
