"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Padres","89","74","3.72","648","163","1","0","45","76","22","1484.2","6254","1406","666","614","119","474","48","48","42","6","1136","29","89","74","3.72","648","163","1","0","45","22","1484.2","6254","1406","666","614","119","474","48","48","42","6","1136","2048","1617","805","148","8274","15056","23330","741","127","124","34","6.89","2.87","2.40","8.52","0.72",".245","1.27",".287","71.7 %","3.81","1.27","18.0 %","45.8 %","36.2 %","9.2 %","7.4 %","6.2 %","27.4 %","161.9","932.2","60.5","547.1","222.4","22.7","$127.2","3.43","4.13","8.53","-103.64","112.17","58.84","6.51","1.01","1.40","1.10","1.18","485","6.54","1.90","61.8 %","88.7","13.9 %","82.0","5.7 %","87.5","8.2 %","71.3","10.2 %","79.5","0.2 %","82.6","","","2.1 %","0.3 %","93.0","51.8","-12.2","-8.7","24.9","-0.2","","0.66","1.63","-0.94","-0.46","1.08","-0.33","","26.0 %","64.6 %","46.3 %","58.4 %","88.4 %","80.4 %","52.7 %","62.3 %","9.0 %","76","159","71","92","88","92","18.2 %","7.6 %","4.10","4.49","-0.08","59.6 %","","3.0 %","","","0.7 %","15.2 %","10.5 %","","","10.9 %","","","0.1 %","90.6","","87.1","","","86.7","83.4","74.6","","","81.0","","","-4.7","","-0.7","","","-11.2","1.3","2.1","","","-5.4","","","9.0","","9.8","","","6.4","4.1","-4.5","","","5.9","","","88.0","","-6.8","","","4.6","15.9","0.3","","","8.2","","","0.86","","-1.33","","","3.79","0.61","0.02","","","0.44","","","29.9 %","61.5 %","46.2 %","65.9 %","87.3 %","80.6 %","51.6 %","20.0","19.9","4.3","-7.2","-2.8","24 - 44","10.6 %","36.9 %","34.9 %","28.2 %","19.6 %","51.6 %","28.8 %","4.23","27.7 %","9.9 %","","10.1 %","30.0 %","8.6 %","0.2 %","","","31.1 %","9.4 %","0.7 %","81.4","","75.7","92.9","88.0","82.5","","","90.0","82.8","82.7","-5.6","","0.8","-4.2","0.0","-0.8","","","-8.0","0.7","-4.0","6.8","","-3.9","12.6","6.3","-1.1","","","6.3","4.4","10.0","15.3","","-4.7","42.3","8.3","-2.0","","","27.9","20.7","1.8","0.91","","-0.27","0.82","0.56","-6.77","","","0.52","1.29","1.49","29.5 %","61.5 %","46.2 %","66.1 %","87.0 %","80.6 %","52.1 %","15.4"
"Red Sox","96","66","3.87","613","162","5","3","45","78","11","1438.2","6071","1350","657","618","151","482","20","62","33","0","1149","30","96","66","3.87","613","162","5","3","45","11","1438.2","6071","1350","657","618","151","482","20","62","33","0","1149","1838","1728","744","180","8361","14713","23074","867","103","67","14","7.19","3.02","2.38","8.45","0.94",".244","1.27",".284","73.5 %","4.14","1.06","17.3 %","42.6 %","40.1 %","10.4 %","8.7 %","5.6 %","20.9 %","144.8","989.8","37.1","444.2","182.0","18.4","$103.0","4.07","4.28","13.71","-96.79","110.49","143.77","13.67","0.97","1.47","1.03","1.08","451","13.07","1.04","51.9 %","90.6","8.1 %","81.9","4.5 %","86.5","10.5 %","74.4","10.6 %","82.5","4.0 %","83.8","10.4 %","66.8","2.3 %","0.1 %","38.1","-4.2","16.1","17.7","43.7","-0.8","-6.7","0.33","-0.23","1.58","0.75","1.83","-0.09","-0.29","24.5 %","65.1 %","45.6 %","58.0 %","87.1 %","79.6 %","51.9 %","60.0 %","9.3 %","78","119","50","83","96","96","18.9 %","7.9 %","4.14","5.42","-0.28","49.0 %","","2.6 %","3.1 %","","0.1 %","9.3 %","11.8 %","","","10.3 %","","13.7 %","0.1 %","91.6","","87.2","83.5","","86.4","83.6","75.3","","","82.2","","67.4","-4.5","","-1.1","-1.3","","-4.0","1.8","3.6","","","-3.0","","1.1","9.0","","5.8","5.0","","4.1","3.0","-4.8","","","4.0","","3.0","6.0","","8.4","5.8","","0.4","0.4","11.2","","","7.4","","7.8","0.13","","3.56","2.05","","3.93","0.05","1.03","","","0.77","","0.61","29.6 %","60.7 %","45.7 %","64.4 %","86.0 %","79.3 %","51.7 %","24.0","29.7","6.2","5.2","11.3","22 - 41","11.0 %","42.6 %","34.6 %","22.8 %","17.3 %","49.9 %","32.8 %","4.18","29.4 %","8.9 %","","10.7 %","37.4 %","7.7 %","3.5 %","11.8 %","","13.3 %","6.5 %","0.2 %","83.8","","74.6","91.9","87.0","83.2","67.0","","91.5","82.0","76.0","-3.3","","3.4","-4.8","-0.3","-6.4","1.4","","-5.2","2.6","-0.2","4.4","","-5.7","10.5","4.6","3.2","1.7","","4.6","0.8","4.7","16.6","","11.1","14.6","13.2","-8.0","3.0","","5.9","-3.6","0.1","1.92","","1.07","0.40","1.78","-2.39","0.27","","0.46","-0.58","0.60","29.4 %","60.6 %","45.6 %","64.2 %","85.6 %","79.0 %","51.9 %","9.6"
"Blue Jays","83","79","4.00","582","162","11","2","44","64","25","1448.2","6108","1383","699","644","157","479","34","55","42","3","1067","27","83","79","4.00","582","162","11","2","44","25","1448.2","6108","1383","699","644","157","479","34","55","42","3","1067","2160","1477","799","137","8590","14435","23025","753","115","70","20","6.63","2.98","2.23","8.59","0.98",".248","1.29",".282","71.8 %","4.28","1.46","18.0 %","48.7 %","33.3 %","9.3 %","10.6 %","5.3 %","28.6 %","120.0","996.1","52.9","447.2","172.9","17.5","$98.0","4.24","4.15","4.64","-110.79","115.43","76.63","7.50","1.06","1.57","1.18","1.30","420","9.40","-5.00","52.7 %","91.4","12.7 %","83.0","11.3 %","87.2","12.6 %","78.2","9.7 %","82.7","1.0 %","83.8","","","2.0 %","0.2 %","12.4","12.9","31.5","23.8","15.2","2.8","","0.10","0.45","1.24","0.84","0.70","1.30","","24.0 %","64.7 %","44.9 %","57.6 %","88.1 %","80.2 %","51.3 %","59.5 %","8.9 %","64","129","72","89","96","94","17.5 %","7.8 %","4.15","4.68","-0.28","53.3 %","","4.3 %","0.5 %","","0.4 %","18.1 %","13.8 %","","","9.6 %","","","0.1 %","92.1","","88.7","86.5","","88.1","83.9","78.9","","","82.7","","","-4.2","","-1.1","-8.1","","-2.5","2.0","5.0","","","-5.5","","","8.2","","6.4","2.9","","1.5","3.1","-4.2","","","4.4","","","10.1","","13.7","2.4","","-1.9","36.8","19.8","","","1.3","","","0.13","","2.17","3.41","","-3.16","1.40","0.99","","","0.09","","","29.7 %","62.7 %","45.0 %","64.0 %","88.5 %","79.9 %","46.6 %","22.1","24.6","7.3","-0.2","7.1","22 - 31","9.6 %","39.2 %","35.6 %","25.3 %","19.4 %","48.3 %","32.3 %","4.34","27.9 %","8.6 %","","13.5 %","24.2 %","11.7 %","1.7 %","","","23.7 %","16.4 %","0.2 %","83.4","","78.9","93.0","89.3","84.0","","","91.9","83.9","69.1","-5.1","","5.5","-3.6","-0.2","-7.1","","","-4.7","2.6","-0.1","4.8","","-4.2","10.4","6.1","2.5","","","6.7","2.6","3.7","8.8","","23.0","18.0","27.1","-1.6","","","-12.6","24.9","1.9","0.69","","1.15","0.50","1.57","-0.64","","","-0.36","1.02","5.50","29.6 %","62.7 %","45.1 %","63.8 %","88.3 %","79.8 %","46.9 %","14.4"
"Cubs","85","77","4.04","640","162","2","1","39","67","14","1446.2","6186","1340","690","650","165","573","46","59","42","3","1211","27","85","77","4.04","640","162","2","1","39","14","1446.2","6186","1340","690","650","165","573","46","59","42","3","1211","1740","1711","766","181","8633","14889","23522","752","113","125","28","7.53","3.56","2.11","8.34","1.03",".241","1.32",".281","73.6 %","4.36","1.02","18.2 %","41.3 %","40.6 %","10.6 %","9.6 %","6.5 %","22.4 %","124.7","954.5","54.9","486.8","179.6","17.7","$99.2","4.44","4.36","9.31","-102.34","111.64","106.72","10.14","1.00","1.67","1.09","1.16","478","9.57","-0.29","59.0 %","90.5","19.7 %","83.0","3.0 %","88.1","9.3 %","72.7","7.8 %","81.8","1.3 %","82.9","","","2.5 %","0.2 %","-11.1","59.9","7.0","13.3","1.1","3.1","","-0.08","1.33","1.04","0.62","0.06","1.07","","24.0 %","66.7 %","46.3 %","56.3 %","86.4 %","78.9 %","52.1 %","58.4 %","9.7 %","67","128","74","88","96","97","19.6 %","9.3 %","4.23","4.68","-0.31","58.5 %","","2.7 %","0.0 %","","0.9 %","16.0 %","12.2 %","","","9.5 %","","","0.1 %","90.5","","85.5","82.5","","89.4","83.7","74.6","","","82.1","","","-2.2","","-1.9","-14.4","","-4.9","1.3","-2.7","","","-2.1","","","8.8","","5.0","0.3","","4.7","2.1","-6.8","","","5.7","","","10.7","","2.0","0.1","","-2.1","22.6","14.1","","","4.1","","","0.16","","0.63","6.38","","-1.94","1.23","1.01","","","0.37","","","29.4 %","63.1 %","46.4 %","63.8 %","86.3 %","79.2 %","50.3 %","21.1","23.4","5.5","0.2","5.7","21 - 36","10.3 %","42.0 %","32.5 %","25.5 %","19.7 %","49.7 %","30.6 %","4.26","31.5 %","5.7 %","","9.2 %","44.2 %","8.4 %","2.5 %","","","9.4 %","20.4 %","0.2 %","82.1","","73.5","91.3","87.2","84.3","","","92.2","83.9","76.3","0.9","","-4.4","-1.2","-0.8","-7.0","","","-6.5","1.2","-4.8","7.5","","-8.4","9.7","6.0","3.0","","","6.8","1.8","5.0","-2.3","","10.3","25.0","-8.0","6.2","","","-13.3","34.7","-1.1","-0.35","","0.96","0.49","-0.82","2.09","","","-1.23","1.46","-5.96","30.2 %","63.4 %","46.5 %","64.3 %","86.4 %","79.1 %","49.2 %","10.5"
"Indians","96","66","4.05","557","162","9","4","49","71","14","1462.2","6206","1519","704","659","146","410","42","56","42","2","1047","29","96","66","4.05","557","162","9","4","49","14","1462.2","6206","1519","704","659","146","410","42","56","42","2","1047","2084","1686","830","171","8018","14847","22865","811","140","93","27","6.44","2.52","2.55","9.35","0.90",".265","1.32",".302","71.9 %","4.06","1.24","18.0 %","45.3 %","36.7 %","10.1 %","8.7 %","6.7 %","29.0 %","142.4","1019.7","60.2","437.6","202.6","20.5","$114.7","3.92","4.21","10.67","-107.41","118.09","69.11","6.75","1.05","1.60","1.18","1.30","395","6.87","3.32","65.5 %","89.9","14.7 %","80.8","2.5 %","86.2","3.1 %","75.7","11.7 %","81.4","2.6 %","84.2","","","2.6 %","0.2 %","25.9","37.0","2.4","-20.3","14.8","3.4","","0.18","1.13","0.44","-2.98","0.57","0.60","","25.7 %","66.4 %","47.3 %","59.7 %","88.8 %","81.4 %","53.2 %","60.9 %","8.7 %","71","129","58","92","94","95","16.9 %","6.6 %","4.17","4.99","-0.01","63.3 %","0.0 %","1.0 %","0.2 %","","1.5 %","16.5 %","3.8 %","","","13.6 %","","","0.2 %","90.5","88.6","86.3","85.0","","93.1","82.4","77.3","","","82.3","","","-1.5","-7.8","-1.6","3.6","","-8.9","0.0","2.5","","","0.0","","","8.0","6.4","5.3","7.1","","5.3","2.0","-3.3","","","5.2","","","31.8","-0.4","-3.6","0.2","","1.8","13.5","-4.8","","","8.2","","","0.61","-17.65","-4.53","1.53","","1.45","0.99","-1.52","","","0.73","","","30.2 %","60.8 %","46.1 %","70.0 %","88.9 %","82.9 %","52.0 %","22.4","24.6","0.2","4.0","4.2","22 - 42","10.3 %","40.1 %","34.3 %","25.6 %","17.1 %","50.1 %","32.8 %","4.27","25.8 %","12.5 %","","3.1 %","44.5 %","2.9 %","0.4 %","","","21.5 %","14.7 %","0.6 %","83.2","","77.9","90.7","88.5","85.5","","","92.3","82.1","76.1","0.7","","3.5","0.9","-1.5","-5.5","","","-6.5","0.0","0.6","5.0","","-3.6","9.2","4.9","6.4","","","4.2","1.0","9.3","7.6","","-2.0","22.3","-4.6","-2.4","","","10.4","13.7","1.0","0.73","","-0.79","0.61","-1.93","-8.11","","","0.59","1.13","2.06","29.7 %","61.1 %","46.1 %","70.3 %","88.6 %","83.0 %","52.2 %","7.8"
"Braves","84","78","4.11","690","162","1","1","36","64","15","1456.1","6263","1442","733","665","172","537","89","42","48","5","1106","28","84","78","4.11","690","162","1","1","36","15","1456.1","6263","1442","733","665","172","537","89","42","48","5","1106","2015","1599","835","131","8656","14561","23217","810","136","127","28","6.83","3.32","2.06","8.91","1.06",".254","1.36",".288","72.4 %","4.45","1.26","18.8 %","45.3 %","35.9 %","8.2 %","10.8 %","6.7 %","22.0 %","95.6","914.2","31.4","535.6","127.0","13.1","$73.4","4.46","4.29","2.45","-102.54","104.98","30.85","3.03","0.96","1.36","0.98","1.02","528","3.12","-0.56","62.9 %","90.9","16.8 %","84.0","2.3 %","87.5","5.2 %","76.0","10.0 %","80.6","2.9 %","84.1","","","2.9 %","0.3 %","13.8","50.8","-12.6","-3.8","-14.8","12.7","","0.10","1.35","-2.46","-0.33","-0.66","1.96","","24.6 %","66.2 %","45.9 %","55.9 %","87.7 %","79.4 %","51.3 %","57.6 %","9.3 %","64","120","68","94","100","95","17.7 %","8.6 %","4.28","5.01","-0.34","60.9 %","","1.4 %","0.7 %","","1.6 %","17.1 %","6.0 %","","","12.1 %","","","0.2 %","91.3","","88.4","85.8","","91.0","85.0","76.6","","","81.2","","","-2.0","","0.2","-5.2","","-5.0","3.2","3.8","","","0.3","","","8.3","","7.3","2.7","","0.6","3.2","-3.5","","","5.8","","","17.6","","-0.8","4.5","","3.2","19.5","-1.5","","","-5.4","","","0.20","","-0.40","4.12","","1.33","0.77","-0.17","","","-0.30","","","28.7 %","64.3 %","45.9 %","63.3 %","87.5 %","79.7 %","48.2 %","20.9","16.5","3.3","0.0","3.4","22 - 40","9.1 %","38.2 %","35.9 %","25.9 %","18.3 %","48.5 %","33.2 %","4.41","29.0 %","8.9 %","","5.1 %","37.9 %","5.6 %","3.9 %","","","24.1 %","14.4 %","0.3 %","81.4","","76.6","92.2","87.4","84.5","","","92.0","84.7","76.7","3.0","","4.4","0.4","2.0","-5.1","","","-5.8","3.5","-1.1","7.6","","-3.4","10.9","5.4","4.7","","","5.0","2.9","8.5","-5.6","","-8.3","10.1","-8.3","12.6","","","6.8","31.7","-0.3","-0.43","","-1.11","0.18","-1.00","2.20","","","0.19","1.48","-0.75","29.0 %","63.9 %","45.9 %","63.8 %","87.4 %","79.7 %","48.5 %","13.9"
"Diamondbacks","90","72","4.13","631","162","7","4","51","85","15","1441.0","6216","1446","732","662","169","546","38","61","48","9","1088","28","90","72","4.13","631","162","7","4","51","15","1441.0","6216","1446","732","662","169","546","38","61","48","9","1088","1938","1636","840","145","8773","14581","23354","712","134","105","19","6.80","3.41","1.99","9.03","1.06",".258","1.38",".293","72.7 %","4.52","1.18","19.0 %","43.9 %","37.1 %","8.9 %","10.3 %","6.9 %","18.1 %","122.0","955.2","36.9","478.8","158.9","16.0","$89.6","4.83","4.42","14.35","-106.12","120.47","75.13","6.73","1.03","1.26","1.07","1.13","469","5.81","8.08","61.5 %","89.2","13.7 %","81.9","4.5 %","81.8","9.5 %","72.3","9.4 %","79.7","1.4 %","84.7","0.0 %","64.9","2.2 %","0.2 %","-13.3","0.5","11.5","13.5","-11.1","5.6","0.2","-0.10","0.02","1.11","0.62","-0.52","1.77","2.40","23.0 %","65.2 %","44.7 %","58.5 %","88.6 %","81.1 %","51.5 %","59.2 %","8.4 %","85","144","63","88","98","98","17.5 %","8.8 %","4.37","4.45","-0.38","55.7 %","","7.7 %","0.8 %","","1.7 %","13.4 %","10.6 %","","","10.0 %","","0.1 %","0.1 %","90.1","","82.2","85.9","","89.1","82.4","73.1","","","80.1","","65.5","-6.0","","-3.8","-6.5","","-5.8","1.1","1.6","","","-4.2","","-4.3","8.3","","6.6","2.7","","2.9","3.6","-5.0","","","6.2","","4.4","4.2","","2.4","2.4","","1.9","2.9","17.2","","","-10.4","","0.0","0.08","","0.34","3.29","","1.21","0.24","1.77","","","-1.13","","-0.43","29.2 %","62.5 %","45.5 %","66.8 %","87.9 %","81.0 %","49.0 %","22.2","21.6","1.7","3.8","5.6","22 - 43","8.7 %","39.3 %","34.6 %","26.1 %","17.0 %","47.6 %","35.4 %","4.45","29.0 %","7.6 %","","10.2 %","35.7 %","12.3 %","1.7 %","","","22.8 %","9.2 %","0.5 %","80.1","","73.5","91.6","82.3","87.0","","","89.8","84.3","82.7","-3.7","","1.7","-4.2","-1.9","-6.6","","","-8.9","1.0","-3.8","6.3","","-5.1","10.4","5.9","4.6","","","4.7","2.8","9.4","-4.2","","12.4","-1.0","-4.8","1.4","","","4.2","12.2","-3.2","-0.57","","1.27","-0.03","-0.41","0.85","","","0.19","1.38","-6.43","29.2 %","62.4 %","45.6 %","67.8 %","87.7 %","81.2 %","49.3 %","9.0"
"Twins","79","83","4.18","600","162","5","3","38","65","14","1436.2","6133","1505","725","667","185","420","33","51","46","5","1094","27","79","83","4.18","600","162","5","3","38","14","1436.2","6133","1505","725","667","185","420","33","51","46","5","1094","1930","1744","823","159","8043","14686","22729","718","103","70","16","6.85","2.63","2.60","9.43","1.16",".266","1.34",".301","72.9 %","4.37","1.11","18.3 %","42.9 %","38.8 %","9.1 %","10.6 %","5.3 %","22.9 %","118.0","965.7","19.0","466.3","137.0","13.7","$76.7","4.24","4.22","6.05","-99.16","105.21","38.47","3.86","0.95","1.43","1.03","1.09","438","2.54","3.84","60.2 %","91.7","20.6 %","84.9","0.3 %","88.2","6.2 %","78.4","12.5 %","82.1","0.1 %","84.8","","","2.1 %","0.1 %","-17.6","37.1","-2.6","-7.6","9.6","-0.7","","-0.13","0.81","-3.55","-0.56","0.35","-2.99","","25.3 %","68.8 %","48.4 %","58.9 %","87.5 %","80.4 %","53.0 %","61.1 %","9.4 %","65","107","52","94","101","95","17.8 %","6.9 %","4.12","4.50","-0.20","62.7 %","","0.3 %","","","0.3 %","19.3 %","5.6 %","","","11.7 %","","","0.0 %","91.8","","87.5","","","88.1","84.8","77.9","","","82.1","","","-4.2","","0.0","","","-6.1","2.2","4.3","","","-2.2","","","9.4","","8.7","","","6.4","3.5","-4.0","","","5.8","","","-15.1","","0.6","","","-0.4","4.6","-6.3","","","-11.1","","","-0.25","","2.23","","","-1.12","0.25","-1.18","","","-1.00","","","31.8 %","65.4 %","49.1 %","70.0 %","86.5 %","81.3 %","51.6 %","22.0","20.1","0.5","5.9","6.4","23 - 34","11.0 %","39.7 %","34.1 %","26.1 %","17.2 %","48.4 %","34.4 %","4.18","27.7 %","10.6 %","","6.2 %","26.8 %","6.8 %","","","","33.8 %","15.7 %","0.2 %","82.7","","78.6","93.3","86.1","","","","92.2","85.3","79.0","-1.7","","4.3","-1.7","1.9","","","","-5.8","2.6","0.2","5.7","","-4.5","10.9","5.0","","","","7.5","2.7","8.3","-11.0","","-8.5","9.1","5.2","","","","-26.6","2.4","-0.1","-1.06","","-1.42","0.35","0.78","","","","-0.81","0.16","-0.65","31.6 %","65.3 %","49.1 %","69.5 %","86.8 %","81.4 %","51.8 %","9.2"
"Giants","71","91","4.20","658","162","5","0","37","86","23","1453.2","6299","1442","720","678","133","593","41","47","49","4","1057","28","71","91","4.20","658","162","5","0","37","23","1453.2","6299","1442","720","678","133","593","41","47","49","4","1057","1920","1719","830","171","9032","15017","24049","683","91","132","28","6.54","3.67","1.78","8.93","0.82",".255","1.40",".293","71.8 %","4.30","1.12","18.6 %","43.0 %","38.5 %","9.9 %","7.7 %","4.7 %","21.2 %","133.7","966.1","28.4","480.1","162.0","16.0","$89.8","4.29","4.59","1.62","-116.85","118.47","54.61","5.24","1.06","1.79","1.22","1.33","496","4.42","-2.90","60.1 %","90.1","15.4 %","82.8","0.7 %","88.2","11.2 %","74.4","12.7 %","80.1","0.0 %","83.9","","","2.3 %","0.2 %","-11.5","22.9","-1.0","-12.9","32.3","-0.4","","-0.08","0.63","-0.64","-0.49","1.09","-5.30","","22.6 %","64.9 %","44.5 %","60.7 %","88.6 %","81.8 %","51.8 %","58.9 %","8.1 %","86","132","97","94","97","102","16.8 %","9.4 %","4.56","4.23","-0.10","58.3 %","","0.3 %","","","0.3 %","16.0 %","11.2 %","","","14.0 %","","","0.1 %","90.1","","84.4","","","89.4","84.1","75.0","","","79.7","","","0.6","","-2.3","","","-6.2","2.7","3.0","","","3.1","","","10.2","","5.5","","","4.6","3.2","-6.0","","","5.6","","","-9.6","","-0.7","","","0.8","7.8","-6.2","","","15.3","","","-0.16","","-2.33","","","2.92","0.46","-0.52","","","1.02","","","28.3 %","61.0 %","44.4 %","66.6 %","89.0 %","81.8 %","49.3 %","21.0","18.9","1.8","1.1","2.9","22 - 34","7.4 %","37.8 %","35.9 %","26.3 %","17.3 %","51.5 %","31.3 %","4.61","28.3 %","10.5 %","","11.6 %","43.8 %","1.3 %","2.9 %","","","15.7 %","13.8 %","0.4 %","79.6","","76.0","90.7","88.5","84.5","","","90.5","83.5","82.2","3.7","","3.4","0.4","2.7","0.9","","","0.7","2.3","-2.1","6.4","","-5.2","11.3","5.1","5.8","","","8.5","2.7","10.2","10.5","","-3.3","-3.6","1.9","5.8","","","-10.3","6.4","0.0","0.94","","-0.27","-0.08","1.35","1.91","","","-0.62","0.43","-0.10","28.8 %","60.5 %","44.4 %","67.9 %","88.6 %","81.8 %","49.2 %","9.4"
"Dodgers","82","80","4.20","645","162","4","0","43","73","17","1450.0","6196","1443","727","677","146","518","34","38","44","5","1184","30","82","80","4.20","645","162","4","0","43","17","1450.0","6196","1443","727","677","146","518","34","38","44","5","1184","1964","1516","838","164","8652","14781","23433","735","117","137","25","7.35","3.22","2.29","8.96","0.91",".256","1.35",".301","70.9 %","4.07","1.30","19.4 %","45.5 %","35.1 %","10.8 %","9.6 %","6.0 %","18.2 %","134.3","914.2","65.8","529.5","200.1","20.0","$111.7","4.06","4.07","4.73","-102.78","107.51","27.21","2.60","0.96","1.31","1.02","1.07","483","3.29","1.63","65.1 %","90.5","11.7 %","82.7","3.0 %","85.6","9.3 %","74.3","10.0 %","82.2","1.0 %","84.5","","","0.9 %","0.5 %","58.4","12.6","6.2","-2.1","-4.8","-0.8","","0.39","0.47","0.89","-0.10","-0.21","-0.33","","25.3 %","66.0 %","46.0 %","57.7 %","87.7 %","79.6 %","50.9 %","59.8 %","9.3 %","73","124","68","97","92","90","19.1 %","8.4 %","4.07","4.56","0.14","65.1 %","","1.1 %","0.4 %","","0.3 %","12.6 %","9.7 %","","","10.7 %","","","0.1 %","91.3","","86.8","86.0","","90.0","83.8","75.5","","","83.0","","","-2.4","","-1.2","-5.1","","-5.3","1.3","0.9","","","-2.2","","","10.0","","6.9","3.9","","3.9","2.7","-4.8","","","6.5","","","82.1","","-2.3","1.2","","-0.1","5.3","-3.1","","","-4.0","","","0.75","","-1.23","1.72","","-0.23","0.25","-0.19","","","-0.22","","","29.8 %","63.0 %","45.8 %","65.6 %","86.9 %","79.7 %","48.0 %","21.7","16.5","-1.2","-2.2","-3.4","22 - 44","10.8 %","39.5 %","33.5 %","26.9 %","18.1 %","49.9 %","32.0 %","4.21","29.8 %","8.9 %","0.0 %","9.3 %","45.4 %","3.4 %","2.4 %","","","18.4 %","12.1 %","0.2 %","83.3","66.4","75.2","92.7","88.3","85.5","","","89.6","83.5","58.8","-1.1","3.8","0.8","-2.3","0.5","-5.4","","","-2.0","1.4","-0.5","7.5","-9.2","-4.2","12.1","6.5","6.2","","","7.1","2.7","10.2","-4.5","0.1","5.4","58.3","4.4","-4.2","","","13.2","8.9","-2.9","-0.30","7.08","0.35","0.76","0.76","-1.03","","","0.43","0.44","-10.66","30.2 %","63.1 %","45.8 %","66.1 %","86.9 %","79.7 %","47.3 %","15.9"
