"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Rays","90","72","3.19","634","162","7","4","50","77","8","1459.2","6000","1233","577","518","139","469","35","54","59","4","1383","28","90","72","3.19","634","162","7","4","50","8","1459.2","6000","1233","577","518","139","469","35","54","59","4","1383","1930","1304","795","126","8546","15178","23724","697","112","60","17","8.53","2.89","2.95","7.60","0.86",".225","1.17",".277","75.5 %","3.51","1.48","19.7 %","47.9 %","32.4 %","9.7 %","10.7 %","5.8 %","28.3 %","158.5","991.8","63.3","463.2","221.8","23.5","$152.7","3.61","3.59","11.90","-95.50","107.40","109.44","11.97","0.99","1.43","1.06","1.12","471","10.94","1.12","55.4 %","92.9","3.5 %","83.9","6.4 %","89.4","14.3 %","79.4","18.4 %","83.7","2.1 %","81.8","","","0.6 %","","58.3","10.6","-3.0","17.0","53.4","5.3","","0.45","1.30","-0.20","0.50","1.23","1.07","","30.2 %","64.0 %","45.2 %","65.6 %","85.2 %","77.8 %","44.1 %","60.9 %","10.0 %","77","134","53","82","86","87","23.1 %","7.8 %","3.52","4.30","-0.32","32.6 %","17.6 %","3.6 %","2.2 %","","5.4 %","10.8 %","10.6 %","","","17.3 %","","","0.0 %","93.2","93.2","89.9","81.9","","88.9","84.4","78.9","","","83.4","","","1.2","1.0","1.3","-4.7","","0.3","1.8","4.9","","","-1.7","","","9.3","7.8","6.3","4.6","","4.4","0.1","-7.5","","","4.2","","","42.3","10.1","4.2","-0.2","","14.2","10.7","17.8","","","55.9","","","0.55","0.24","0.50","-0.03","","1.12","0.42","0.71","","","1.37","","","29.9 %","61.3 %","45.2 %","62.9 %","85.2 %","77.7 %","48.7 %","23.2","27.3","5.1","-1.3","3.8","23 - 36","15.2 %","39.0 %","36.6 %","24.3 %","14.6 %","57.4 %","28.1 %","3.60","33.2 %","15.3 %","","14.2 %","31.5 %","7.2 %","5.0 %","","","23.7 %","3.2 %","","83.9","","80.0","93.8","89.9","84.4","","","93.2","83.9","","-2.2","","2.1","0.3","0.7","-6.7","","","-0.6","4.2","","5.0","","-7.0","10.1","5.1","2.8","","","6.3","1.1","","39.4","","16.5","27.8","5.4","17.9","","","40.9","9.8","","1.10","","0.49","0.38","0.32","1.53","","","0.74","1.29","","29.9 %","61.2 %","45.2 %","62.5 %","85.4 %","77.6 %","48.7 %","23.8"
"Nationals","98","64","3.34","644","162","3","1","51","105","17","1468.1","6133","1296","594","545","129","497","32","47","62","4","1325","28","98","64","3.34","644","162","3","1","51","17","1468.1","6133","1296","594","545","129","497","32","47","62","4","1325","1914","1398","821","133","8674","14893","23567","731","133","131","17","8.12","3.05","2.67","7.94","0.79",".232","1.22",".282","75.1 %","3.54","1.37","19.9 %","46.3 %","33.8 %","9.5 %","9.2 %","6.9 %","13.0 %","146.9","950.2","29.1","510.9","176.0","19.3","$125.5","3.86","3.80","10.97","-104.85","115.81","108.43","11.54","1.06","1.41","1.12","1.20","482","7.80","2.55","65.4 %","93.1","13.6 %","84.2","1.6 %","89.0","9.8 %","79.3","9.3 %","84.9","0.3 %","83.9","","","0.4 %","","48.6","25.0","-1.2","13.4","11.9","1.9","","0.32","0.78","-0.34","0.58","0.54","2.53","","31.4 %","64.8 %","45.8 %","64.7 %","86.5 %","78.0 %","43.1 %","60.4 %","10.0 %","105","148","68","84","92","97","21.6 %","8.1 %","3.74","4.48","-0.20","42.0 %","15.3 %","0.6 %","0.2 %","","9.3 %","15.4 %","8.4 %","","","8.8 %","","","0.0 %","93.6","92.2","85.6","82.8","","91.4","83.7","79.4","","","84.8","","","-0.9","1.7","1.0","-6.6","","5.1","1.0","1.8","","","-1.4","","","8.3","6.3","3.4","3.3","","5.6","0.1","-6.9","","","5.2","","","28.0","24.9","-1.7","0.1","","4.7","22.9","19.2","","","11.9","","","0.28","0.69","-1.15","0.25","","0.22","0.63","0.98","","","0.58","","","30.6 %","62.8 %","45.8 %","60.8 %","87.2 %","77.9 %","47.3 %","22.2","24.5","4.6","0.6","5.2","23 - 35","13.5 %","37.7 %","35.5 %","26.9 %","16.7 %","55.9 %","27.3 %","3.81","31.8 %","9.0 %","","9.9 %","39.4 %","1.8 %","0.2 %","","","26.3 %","13.4 %","0.0 %","85.6","","80.1","94.5","89.0","84.5","","","92.8","84.9","84.0","-1.6","","1.6","-0.8","0.5","-3.9","","","2.3","1.0","-1.3","5.6","","-6.2","9.3","4.7","-1.5","","","6.0","0.8","6.5","9.5","","12.8","32.6","0.4","1.1","","","21.9","29.8","-0.3","0.45","","0.55","0.35","0.09","2.27","","","0.36","0.95","-3.74","30.4 %","62.6 %","45.8 %","60.6 %","87.2 %","77.9 %","47.8 %","22.7"
"Reds","97","65","3.34","587","162","9","2","56","73","18","1453.0","6056","1356","588","540","152","427","33","51","34","7","1248","27","97","65","3.34","587","162","9","2","56","18","1453.0","6056","1356","588","540","152","427","33","51","34","7","1248","1947","1421","878","149","8200","14989","23189","669","104","83","18","7.73","2.64","2.92","8.40","0.94",".243","1.23",".288","76.9 %","3.72","1.37","20.7 %","45.9 %","33.5 %","10.5 %","10.7 %","5.3 %","21.7 %","132.6","1018.2","60.7","432.0","193.3","20.9","$136.1","4.17","3.80","11.65","-105.27","116.92","107.18","11.16","1.08","1.94","1.20","1.32","425","8.07","2.71","53.5 %","92.1","17.5 %","83.3","6.1 %","88.4","11.7 %","76.4","6.5 %","82.2","4.7 %","84.6","","","0.7 %","","15.8","38.2","4.2","17.1","-21.6","8.0","","0.13","0.95","0.29","0.63","-1.44","0.75","","31.1 %","65.4 %","46.2 %","67.3 %","86.2 %","79.1 %","43.8 %","62.7 %","9.6 %","73","131","61","84","92","97","20.6 %","7.1 %","3.74","4.14","-0.38","31.1 %","11.3 %","8.3 %","3.4 %","","8.4 %","20.3 %","8.5 %","","","8.7 %","","","","92.8","92.2","90.2","83.5","","88.4","82.3","75.7","","","83.2","","","-2.4","-6.8","1.1","-4.1","","-7.4","3.4","3.5","","","-5.2","","","8.9","6.9","6.1","4.7","","5.6","0.7","-4.9","","","4.1","","","28.8","-1.4","5.7","7.7","","-3.1","57.1","7.2","","","-22.0","","","0.40","-0.05","0.30","0.98","","-0.16","1.22","0.37","","","-1.10","","","30.1 %","62.7 %","46.2 %","63.6 %","86.7 %","79.0 %","49.3 %","22.8","26.7","2.4","3.4","5.8","22 - 35","13.6 %","39.0 %","35.2 %","25.8 %","16.2 %","55.6 %","28.2 %","3.80","30.2 %","6.5 %","","15.4 %","32.3 %","6.7 %","4.9 %","","","20.8 %","13.5 %","","83.1","","77.5","94.1","89.9","85.4","","","91.5","85.5","","-5.9","","4.2","-2.5","-0.1","-5.5","","","-7.1","1.5","","3.8","","-3.1","9.7","4.8","4.5","","","6.2","1.8","","-20.8","","31.6","35.5","8.5","4.5","","","-10.6","30.2","","-1.40","","0.89","0.48","0.55","0.40","","","-0.22","0.97","","30.1 %","62.6 %","46.2 %","63.7 %","86.6 %","79.0 %","49.3 %","23.5"
"Dodgers","86","76","3.35","668","162","2","2","40","81","19","1449.2","6068","1277","597","540","122","539","62","45","46","2","1276","29","86","76","3.35","668","162","2","2","40","19","1449.2","6068","1277","597","540","122","539","62","45","46","2","1276","1857","1373","847","149","8563","14653","23216","637","125","130","26","7.92","3.35","2.37","7.93","0.76",".233","1.25",".283","74.8 %","3.64","1.35","20.8 %","45.5 %","33.7 %","10.9 %","8.9 %","6.7 %","20.0 %","149.0","984.4","29.4","457.1","178.3","19.5","$126.6","3.88","3.93","6.77","-103.34","110.11","63.65","7.50","1.05","1.30","1.09","1.15","506","6.85","-0.38","62.1 %","91.5","15.4 %","84.3","4.5 %","87.7","9.7 %","75.4","7.6 %","80.9","0.7 %","86.5","","","1.0 %","","78.5","27.9","-9.2","-3.6","5.6","5.0","","0.55","0.79","-0.89","-0.16","0.32","3.11","","30.1 %","64.4 %","45.7 %","64.1 %","86.2 %","78.2 %","45.5 %","60.3 %","9.9 %","81","137","60","88","93","101","21.0 %","8.9 %","3.92","3.95","-0.28","32.5 %","9.3 %","9.1 %","0.6 %","","16.4 %","16.3 %","8.2 %","","","7.8 %","","","0.0 %","91.9","90.7","89.6","86.3","","90.4","83.4","75.2","","","81.1","","","-1.7","-7.2","1.8","-5.0","","0.4","0.6","1.9","","","2.4","","","9.8","7.9","7.2","0.3","","5.5","1.7","-6.2","","","5.1","","","50.3","6.8","22.3","4.6","","11.7","10.9","5.9","","","4.3","","","0.67","0.32","1.06","3.64","","0.31","0.29","0.32","","","0.24","","","28.7 %","62.2 %","45.7 %","60.0 %","86.2 %","78.1 %","50.7 %","22.2","21.5","4.5","-2.5","2.1","21 - 37","12.2 %","39.7 %","36.2 %","24.1 %","16.7 %","57.0 %","26.3 %","3.97","31.9 %","7.5 %","0.3 %","8.2 %","33.0 %","10.4 %","0.5 %","","","25.6 %","14.5 %","0.0 %","81.6","67.7","76.2","92.6","89.4","86.7","","","91.4","84.1","78.9","2.8","6.2","3.5","-1.2","1.7","-5.2","","","-2.3","0.5","6.0","5.2","-10.2","-7.4","10.2","6.8","0.5","","","5.7","1.7","6.4","7.7","-1.0","1.8","40.6","20.6","4.8","","","22.0","18.9","-0.2","0.45","-1.71","0.09","0.54","0.86","4.06","","","0.37","0.57","-3.39","28.7 %","62.1 %","45.7 %","59.6 %","86.3 %","78.1 %","51.0 %","23.3"
"Braves","94","68","3.42","622","162","5","4","47","81","13","1445.1","5991","1310","600","549","145","464","40","41","54","3","1232","28","94","68","3.42","622","162","5","4","47","13","1445.1","5991","1310","600","549","145","464","40","41","54","3","1232","1959","1344","848","116","8289","14412","22701","700","122","103","19","7.67","2.89","2.66","8.16","0.90",".239","1.23",".284","75.4 %","3.74","1.46","20.4 %","47.2 %","32.4 %","8.6 %","10.8 %","6.2 %","18.4 %","90.5","956.2","50.6","484.0","141.1","15.4","$100.0","4.11","3.80","9.45","-95.71","105.17","81.87","8.81","0.98","1.38","1.05","1.12","460","8.56","1.10","58.5 %","90.5","15.4 %","82.4","2.0 %","87.6","12.1 %","76.7","11.2 %","81.8","0.9 %","81.0","","","0.7 %","","44.4","10.3","-0.7","12.5","26.2","-1.9","","0.34","0.30","-0.16","0.46","1.04","-0.96","","30.0 %","64.9 %","45.2 %","65.5 %","87.3 %","79.1 %","43.4 %","61.5 %","9.4 %","81","137","47","87","98","97","20.6 %","7.7 %","3.78","4.36","-0.32","30.7 %","14.1 %","5.5 %","1.3 %","","12.5 %","13.1 %","11.2 %","","","11.6 %","","","","90.8","90.1","86.0","81.2","","90.1","82.3","75.8","","","82.1","","","-1.0","-4.7","1.2","-5.6","","-2.1","1.8","3.7","","","-2.8","","","8.5","6.1","3.4","1.0","","3.0","0.1","-6.9","","","4.4","","","18.0","19.5","0.2","-0.6","","14.1","24.3","4.0","","","23.4","","","0.26","0.61","0.01","-0.19","","0.50","0.83","0.16","","","0.89","","","29.8 %","62.6 %","45.2 %","63.3 %","87.5 %","79.0 %","47.0 %","21.2","23.7","4.3","4.0","8.3","21 - 41","12.8 %","40.0 %","35.1 %","24.9 %","15.0 %","56.1 %","28.9 %","3.89","30.7 %","11.5 %","0.0 %","13.0 %","30.7 %","5.6 %","0.4 %","","","28.2 %","10.6 %","","82.5","64.8","78.3","91.9","85.6","82.6","","","90.8","82.5","","-2.9","6.6","3.8","-1.1","1.3","-6.7","","","-3.3","1.8","","4.6","-5.4","-5.9","10.0","3.4","3.7","","","5.0","1.8","","25.9","0.2","17.0","22.9","0.9","-1.1","","","31.1","5.5","","1.00","1.64","0.58","0.33","0.07","-1.19","","","0.49","0.23","","29.3 %","62.6 %","45.2 %","62.8 %","87.4 %","79.0 %","47.7 %","22.1"
"Athletics","94","68","3.50","624","162","1","0","47","79","17","1470.0","6131","1360","614","571","147","462","34","46","40","5","1136","28","94","68","3.50","624","162","1","0","47","17","1470.0","6131","1360","614","571","147","462","34","46","40","5","1136","1835","1614","949","193","8495","15035","23530","713","117","87","24","6.96","2.83","2.46","8.33","0.90",".242","1.24",".279","75.4 %","3.89","1.14","21.6 %","41.7 %","36.7 %","12.0 %","9.1 %","6.4 %","27.6 %","127.8","956.6","44.9","507.8","172.7","18.2","$118.4","4.24","4.20","11.49","-101.38","112.87","89.23","9.79","1.01","1.39","1.09","1.16","462","8.03","3.31","61.3 %","91.3","13.0 %","84.2","6.2 %","87.4","8.2 %","75.1","11.3 %","81.5","0.1 %","82.2","","","0.6 %","","6.5","29.0","6.0","3.2","26.4","0.3","","0.04","0.95","0.41","0.17","1.00","2.13","","30.2 %","64.6 %","45.9 %","68.5 %","87.4 %","80.6 %","45.5 %","59.9 %","8.8 %","79","151","54","88","96","102","18.5 %","7.5 %","4.11","4.37","-0.39","39.7 %","16.7 %","4.8 %","","","6.9 %","13.0 %","8.1 %","","","10.8 %","","","","91.1","91.0","89.2","","","90.7","84.0","75.0","","","81.2","","","-1.2","-3.1","-0.2","","","3.4","2.0","2.4","","","2.2","","","8.9","6.5","7.5","","","6.8","0.3","-6.6","","","4.4","","","48.6","-17.8","0.3","","","-6.6","28.8","2.5","","","24.6","","","0.53","-0.46","0.03","","","-0.41","0.95","0.13","","","0.98","","","29.0 %","62.1 %","45.9 %","65.4 %","87.3 %","80.5 %","51.0 %","21.6","25.0","4.4","2.4","6.8","23 - 39","11.0 %","37.4 %","35.6 %","27.0 %","15.8 %","57.2 %","27.0 %","4.11","28.5 %","11.1 %","","9.8 %","42.1 %","8.5 %","0.4 %","","","18.6 %","9.5 %","0.0 %","82.4","","77.2","92.5","87.8","86.7","","","92.0","85.1","85.9","2.1","","2.8","0.1","0.3","-6.5","","","-5.0","1.5","-0.5","4.9","","-5.3","10.0","5.9","3.9","","","6.1","0.6","3.7","28.7","","13.0","8.8","13.6","-4.0","","","1.6","16.7","0.0","1.12","","0.58","0.09","0.69","-4.35","","","0.04","0.76","0.69","28.6 %","62.1 %","45.9 %","64.7 %","87.3 %","80.5 %","51.6 %","22.2"
"Giants","94","68","3.68","688","162","5","4","53","102","13","1451.0","6138","1361","649","593","142","489","42","51","54","4","1237","30","94","68","3.68","688","162","5","4","53","13","1451.0","6138","1361","649","593","142","489","42","51","54","4","1237","1944","1430","855","133","8599","14871","23470","718","124","129","34","7.67","3.03","2.53","8.44","0.88",".243","1.27",".289","73.6 %","3.78","1.36","20.2 %","46.0 %","33.8 %","9.3 %","9.9 %","6.4 %","26.4 %","106.5","996.7","13.9","448.0","120.4","12.9","$84.1","3.86","3.95","3.02","-102.96","105.98","-4.65","-0.33","1.00","1.57","1.11","1.19","526","-4.31","7.35","51.3 %","90.0","21.4 %","83.5","2.4 %","86.2","13.2 %","75.5","10.9 %","82.6","0.9 %","86.7","","","0.7 %","","-2.0","39.6","-3.2","8.9","-15.6","-1.1","","-0.02","0.79","-0.59","0.29","-0.62","-0.55","","29.9 %","64.8 %","45.2 %","65.4 %","87.8 %","79.4 %","43.6 %","59.1 %","9.2 %","102","120","72","100","102","101","20.2 %","8.0 %","3.90","4.45","-0.10","29.8 %","15.9 %","3.1 %","0.3 %","","5.5 %","21.0 %","13.4 %","","","11.2 %","","","0.0 %","90.4","89.6","80.2","87.2","","88.7","84.2","75.5","","","82.9","","","-1.6","1.0","-1.6","-0.1","","-7.7","1.8","0.5","","","-1.7","","","7.8","6.7","3.9","4.6","","5.0","1.7","-6.8","","","3.0","","","11.2","0.0","1.3","-1.3","","0.0","43.6","7.9","","","-18.5","","","0.16","0.00","0.19","-1.75","","0.00","0.89","0.25","","","-0.71","","","28.4 %","62.5 %","45.2 %","60.9 %","88.0 %","79.3 %","49.2 %","22.8","14.2","2.5","-1.2","1.2","22 - 38","12.2 %","38.9 %","37.1 %","24.1 %","14.8 %","57.5 %","27.8 %","3.97","30.4 %","7.9 %","","13.3 %","30.7 %","7.7 %","3.1 %","","","20.5 %","16.8 %","","83.4","","76.6","91.6","88.6","85.2","","","90.3","83.1","","-2.1","","0.5","-0.9","-0.1","-0.7","","","-2.4","2.2","","3.9","","-6.1","9.0","4.8","3.1","","","6.6","2.0","","-4.2","","8.8","11.2","12.4","-12.6","","","-3.3","31.1","","-0.23","","0.28","0.16","0.69","-1.76","","","-0.07","0.80","","28.4 %","62.1 %","45.2 %","61.1 %","87.8 %","79.3 %","49.7 %","23.5"
"Cardinals","88","74","3.71","668","162","4","2","42","105","22","1462.2","6158","1420","648","603","134","436","28","50","46","4","1218","27","88","74","3.71","668","162","4","2","42","22","1462.2","6158","1420","648","603","134","436","28","50","46","4","1218","2096","1291","939","109","8090","14786","22876","765","133","128","26","7.49","2.68","2.79","8.74","0.82",".250","1.27",".298","73.2 %","3.62","1.62","21.7 %","48.5 %","29.8 %","8.4 %","10.4 %","6.3 %","20.3 %","151.6","987.7","12.7","468.9","164.3","17.9","$116.6","4.12","3.72","2.05","-108.56","110.61","35.47","3.62","1.02","1.75","1.11","1.19","506","3.35","-1.35","59.9 %","92.0","13.2 %","83.3","6.8 %","87.6","8.2 %","76.0","10.0 %","82.6","1.9 %","85.7","","","0.5 %","","43.1","3.4","7.1","-4.6","-9.9","4.6","","0.32","0.11","0.46","-0.24","-0.44","1.05","","31.7 %","65.3 %","46.3 %","67.0 %","88.3 %","80.1 %","43.6 %","62.7 %","9.2 %","105","114","82","96","94","95","19.8 %","7.1 %","3.74","4.71","0.09","23.2 %","12.1 %","6.2 %","1.1 %","","24.9 %","12.9 %","9.9 %","","","9.8 %","","","","93.0","92.4","88.0","86.2","","90.6","84.0","76.8","","","82.5","","","-4.4","-5.1","1.0","-7.3","","-6.2","0.8","5.8","","","-4.5","","","7.4","4.7","4.3","1.1","","5.4","-0.1","-6.9","","","2.8","","","15.0","13.7","0.8","6.1","","24.4","14.3","-8.7","","","-10.3","","","0.29","0.50","0.06","2.42","","0.43","0.49","-0.39","","","-0.46","","","30.9 %","62.5 %","46.3 %","65.1 %","87.7 %","80.0 %","48.9 %","21.9","18.1","-0.9","1.1","0.2","21 - 37","12.7 %","38.2 %","36.0 %","25.9 %","15.3 %","56.2 %","28.5 %","3.91","29.0 %","9.6 %","","11.2 %","23.1 %","6.8 %","2.2 %","","","38.3 %","8.9 %","0.0 %","83.1","","77.9","94.0","87.6","86.7","","","91.7","84.4","73.3","-4.3","","6.1","-3.9","1.8","-6.1","","","-4.7","2.0","8.4","3.4","","-6.6","8.6","3.5","1.5","","","5.4","0.9","-9.0","-7.6","","-8.8","22.5","-5.6","3.5","","","30.1","19.5","-0.1","-0.35","","-0.35","0.43","-0.36","0.70","","","0.35","0.97","-4.80","31.0 %","62.3 %","46.3 %","65.0 %","87.9 %","80.1 %","49.0 %","22.5"
"Mariners","75","87","3.76","613","162","8","6","43","61","19","1456.2","6062","1359","651","609","166","449","39","49","61","5","1166","27","75","87","3.76","613","162","8","6","43","19","1456.2","6062","1359","651","609","166","449","39","49","61","5","1166","1847","1562","900","160","8110","14681","22791","619","116","89","27","7.20","2.77","2.60","8.40","1.03",".244","1.24",".282","74.2 %","4.00","1.18","20.9 %","42.9 %","36.2 %","10.2 %","10.6 %","6.3 %","30.3 %","109.5","1002.2","28.8","450.5","138.3","14.8","$96.3","4.13","4.09","2.67","-107.25","109.91","17.80","2.37","1.04","1.45","1.11","1.19","451","1.68","0.89","57.4 %","91.8","16.5 %","82.7","4.2 %","88.0","8.5 %","77.2","10.1 %","83.6","3.4 %","86.4","","","0.6 %","","-3.4","30.1","-4.3","-1.4","27.9","20.0","","-0.03","0.81","-0.46","-0.07","1.22","2.61","","32.0 %","65.1 %","47.1 %","66.2 %","87.4 %","79.6 %","45.5 %","60.9 %","9.6 %","61","112","65","98","100","99","19.2 %","7.4 %","4.00","3.82","-0.24","31.0 %","16.1 %","5.1 %","2.9 %","","7.9 %","14.9 %","10.7 %","","","11.3 %","","","0.0 %","92.1","90.6","89.2","86.2","","92.2","83.4","77.6","","","84.3","","","-2.8","-2.0","0.3","-6.1","","-3.8","1.3","3.7","","","-0.3","","","6.5","6.1","5.4","-2.3","","3.9","-0.9","-6.6","","","2.1","","","-4.7","-9.0","6.1","12.9","","8.9","23.8","8.1","","","30.5","","","-0.07","-0.25","0.54","1.97","","0.51","0.71","0.34","","","1.21","","","31.0 %","62.3 %","47.1 %","63.1 %","87.0 %","79.4 %","51.6 %","22.4","17.5","3.4","-0.8","2.7","21 - 37","11.8 %","39.9 %","34.9 %","25.2 %","15.9 %","56.1 %","28.1 %","4.01","29.4 %","10.2 %","","8.5 %","33.5 %","4.3 %","3.2 %","","","23.4 %","17.0 %","0.0 %","84.2","","77.6","92.9","88.6","86.8","","","91.6","83.4","93.1","0.7","","5.0","-1.1","-0.2","-6.8","","","-5.0","1.1","-7.4","3.7","","-5.9","9.0","7.8","0.8","","","6.4","0.8","9.1","27.3","","-3.0","-2.3","-3.3","16.6","","","5.6","34.7","0.0","1.20","","-0.16","-0.03","-0.34","2.32","","","0.11","0.92","3.78","31.0 %","62.2 %","47.1 %","63.3 %","87.0 %","79.5 %","51.7 %","22.8"
"Tigers","88","74","3.77","582","162","9","3","40","73","16","1430.2","6045","1409","670","599","151","438","35","42","46","6","1318","27","88","74","3.77","582","162","9","3","40","16","1430.2","6045","1409","670","599","151","438","35","42","46","6","1318","1807","1443","912","171","8354","15273","23627","726","120","83","32","8.29","2.76","3.01","8.86","0.95",".253","1.29",".307","72.7 %","3.63","1.25","21.9 %","43.4 %","34.7 %","11.9 %","10.5 %","6.6 %","38.6 %","182.1","969.2","36.3","456.1","218.5","23.7","$154.0","4.19","3.74","4.41","-104.77","109.17","49.36","5.13","1.02","1.26","1.09","1.17","420","5.09","-0.76","59.5 %","92.8","16.4 %","84.2","1.9 %","85.7","7.8 %","77.8","13.4 %","84.2","1.0 %","84.5","","","0.6 %","","-15.3","15.9","-2.3","23.9","-3.5","0.6","","-0.11","0.41","-0.53","1.31","-0.11","0.26","","32.1 %","64.9 %","47.0 %","67.4 %","83.8 %","77.7 %","45.5 %","60.6 %","10.4 %","73","114","64","90","87","90","21.8 %","7.3 %","3.66","4.57","0.14","41.5 %","13.2 %","4.3 %","0.9 %","","0.9 %","16.2 %","8.9 %","","","14.1 %","","","0.0 %","93.2","91.4","90.9","84.5","","92.1","84.4","78.3","","","84.4","","","-3.8","-7.6","-2.0","-2.2","","-2.3","1.9","3.3","","","-6.0","","","8.3","5.8","6.3","0.0","","7.5","0.3","-6.8","","","4.0","","","-13.9","7.3","5.1","0.9","","-6.3","10.7","27.9","","","-0.3","","","-0.14","0.24","0.50","0.41","","-3.10","0.28","1.33","","","-0.01","","","30.7 %","62.8 %","47.0 %","63.3 %","84.4 %","77.6 %","50.8 %","23.0","19.6","-5.0","0.8","-4.1","21 - 38","14.6 %","39.8 %","34.5 %","25.7 %","17.0 %","55.7 %","27.4 %","3.68","31.6 %","11.8 %","","11.5 %","44.8 %","2.0 %","2.4 %","","","14.8 %","12.6 %","0.0 %","85.2","","79.3","94.1","86.7","83.5","","","91.8","85.9","86.3","-6.0","","3.5","-4.0","2.4","-6.3","","","-6.7","2.0","-7.0","4.3","","-5.1","9.4","4.1","2.4","","","5.4","1.3","8.0","-4.6","","36.1","15.4","-9.2","4.7","","","-18.9","8.7","-0.1","-0.17","","1.34","0.15","-1.97","0.81","","","-0.54","0.30","-4.80","30.6 %","62.9 %","47.0 %","63.2 %","84.5 %","77.7 %","51.0 %","23.7"
