"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Cardinals","105","57","3.75","631","162","4","2","57","89","16","1453.2","6104","1378","659","605","169","440","24","67","42","4","1041","29","105","57","3.75","631","162","4","2","57","16","1453.2","6104","1378","659","605","169","440","24","67","42","4","1041","2129","1426","880","141","8627","14333","22960","855","116","121","21","6.45","2.72","2.37","8.53","1.05",".246","1.25",".276","74.4 %","4.17","1.49","19.8 %","48.0 %","32.2 %","9.9 %","11.9 %","5.4 %","17.4 %","110.5","995.4","56.4","455.0","167.0","16.4","$68.9","4.49","4.06","12.40","-100.64","113.04","90.62","8.84","1.03","1.46","1.09","1.16","469","9.79","2.25","58.5 %","90.1","15.0 %","83.3","1.2 %","86.4","15.3 %","75.0","9.7 %","82.3","0.4 %","84.2","","","6.4 %","0.2 %","16.7","45.0","3.0","43.4","-9.1","3.1","","0.13","1.40","1.22","1.32","-0.44","3.77","","19.0 %","67.4 %","44.4 %","59.8 %","86.4 %","81.0 %","52.5 %","59.0 %","8.4 %","89","128","55","89","96","92","17.1 %","7.2 %","4.10","5.29","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","5.8","-0.2","5.6","23 - 37","9.9 %","45.6 %","28.1 %","26.3 %","15.4 %","59.3 %","25.3 %","4.28","27.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Braves","96","66","3.75","645","162","4","1","48","71","20","1450.0","6218","1475","668","604","154","523","50","27","36","6","1025","28","96","66","3.75","645","162","4","1","48","20","1450.0","6218","1475","668","604","154","523","50","27","36","6","1025","2132","1438","954","128","8511","14393","22904","803","131","119","26","6.36","3.25","1.96","9.16","0.96",".260","1.38",".294","75.0 %","4.15","1.48","21.1 %","47.1 %","31.8 %","8.9 %","10.7 %","6.1 %","21.8 %","130.4","961.7","31.0","483.4","161.4","16.1","$67.6","4.69","4.18","8.50","-104.24","112.74","84.91","8.35","1.01","1.66","1.05","1.11","483","3.72","4.71","71.1 %","91.2","11.1 %","83.1","0.5 %","86.1","6.3 %","77.4","10.0 %","82.3","1.1 %","89.6","","","4.8 %","0.3 %","59.2","10.9","0.4","-10.0","6.5","6.0","","0.38","0.45","0.41","-0.73","0.30","2.65","","17.3 %","68.0 %","45.2 %","63.7 %","85.4 %","81.7 %","55.0 %","59.8 %","8.2 %","71","120","70","87","95","95","16.5 %","8.4 %","4.32","4.98","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","-1.1","6.7","5.6","22 - 37","8.1 %","38.8 %","31.5 %","29.7 %","13.6 %","58.8 %","27.6 %","4.49","27.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cubs","89","73","3.83","622","162","3","2","42","68","24","1465.1","6262","1363","665","623","169","545","33","76","50","9","1346","28","89","73","3.83","622","162","3","2","42","24","1465.1","6262","1363","665","623","169","545","33","76","50","9","1346","1862","1448","842","172","8793","15144","23937","789","147","141","29","8.27","3.35","2.47","8.37","1.04",".242","1.30",".289","75.5 %","3.98","1.29","20.3 %","44.8 %","34.9 %","11.9 %","11.7 %","7.9 %","20.6 %","186.9","1004.9","33.7","454.6","220.7","22.3","$93.5","4.40","3.89","9.75","-105.18","114.93","106.76","10.57","1.02","1.46","1.12","1.21","460","7.74","1.82","66.8 %","91.2","15.9 %","84.1","0.5 %","85.5","5.8 %","77.2","10.5 %","81.8","0.5 %","84.4","","","6.4 %","0.5 %","23.6","35.7","-1.8","-3.7","24.7","1.9","","0.16","1.01","-1.57","-0.29","1.06","1.74","","20.0 %","69.4 %","46.3 %","56.4 %","82.3 %","77.1 %","53.4 %","59.1 %","10.5 %","68","117","71","88","89","88","21.5 %","8.7 %","3.85","4.85","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","0.7","1.4","2.1","23 - 38","12.8 %","40.3 %","28.1 %","31.6 %","17.3 %","55.6 %","27.2 %","3.92","32.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dodgers","93","69","4.01","621","162","2","2","51","57","9","1453.1","6155","1386","684","647","178","521","47","54","43","2","1066","30","93","69","4.01","621","162","2","2","51","9","1453.1","6155","1386","684","647","178","521","47","54","43","2","1066","1800","1668","883","217","8465","14589","23054","761","92","162","25","6.60","3.23","2.05","8.58","1.10",".248","1.31",".279","74.6 %","4.36","1.08","20.3 %","41.4 %","38.3 %","13.0 %","10.7 %","5.1 %","15.4 %","94.4","933.7","67.1","514.5","161.5","16.2","$67.9","4.56","4.40","6.92","-99.54","106.46","52.17","5.17","0.98","1.34","1.05","1.11","459","5.89","1.21","56.2 %","89.6","11.2 %","82.6","0.4 %","84.1","12.3 %","74.7","16.7 %","81.8","3.2 %","78.6","","","3.6 %","0.1 %","3.4","18.5","-0.8","22.0","77.5","-7.0","","0.03","0.75","-0.99","0.81","2.09","-0.99","","18.6 %","68.2 %","45.9 %","52.9 %","84.7 %","78.9 %","55.0 %","59.6 %","9.7 %","57","127","63","96","99","100","17.3 %","8.5 %","4.37","4.71","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","4.7","-2.6","2.1","20 - 36","8.9 %","42.1 %","29.7 %","28.2 %","15.6 %","59.5 %","24.9 %","4.40","28.7 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Padres","87","75","4.03","599","162","3","2","44","76","20","1441.0","6135","1460","705","645","184","422","39","48","27","2","1079","29","87","75","4.03","599","162","3","2","44","20","1441.0","6135","1460","705","645","184","422","39","48","27","2","1079","1910","1637","905","164","8047","14782","22829","768","119","133","30","6.74","2.64","2.56","9.12","1.15",".258","1.31",".290","73.3 %","4.19","1.17","20.3 %","42.9 %","36.8 %","10.0 %","11.2 %","6.2 %","22.6 %","117.4","956.9","36.8","477.8","154.2","15.5","$65.3","4.22","4.14","-0.09","-104.28","104.19","-5.55","-0.58","0.95","1.43","1.04","1.10","437","-2.12","2.03","61.7 %","89.2","13.4 %","81.5","1.0 %","84.9","10.3 %","74.3","12.9 %","79.9","0.8 %","82.6","","","8.0 %","0.2 %","11.6","3.8","-0.7","-6.2","16.7","2.8","","0.09","0.13","-0.35","-0.29","0.62","1.67","","21.3 %","68.6 %","46.9 %","63.8 %","83.9 %","79.7 %","54.1 %","59.6 %","9.5 %","76","116","66","102","99","94","17.6 %","6.9 %","4.12","4.80","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","0.8","-1.7","-0.9","21 - 41","10.7 %","41.0 %","31.7 %","27.3 %","15.6 %","58.2 %","26.2 %","4.17","27.5 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Twins","92","70","4.04","597","162","4","4","48","48","20","1476.0","6269","1523","715","663","167","431","27","54","45","1","1123","28","92","70","4.04","597","162","4","4","48","20","1476.0","6269","1523","715","663","167","431","27","54","45","1","1123","2035","1642","887","196","8530","15029","23559","780","135","96","29","6.85","2.63","2.61","9.29","1.02",".263","1.32",".302","72.9 %","3.98","1.24","19.4 %","44.6 %","36.0 %","11.9 %","10.2 %","6.6 %","30.2 %","157.3","987.4","66.0","485.1","223.3","22.4","$94.0","4.26","4.09","13.66","-104.82","118.48","107.32","10.21","1.02","1.73","1.21","1.33","435","10.04","3.29","65.7 %","90.6","14.8 %","83.2","0.2 %","84.5","7.8 %","76.2","11.5 %","79.3","0.1 %","80.5","","","14.9 %","0.2 %","21.0","21.6","-0.3","-2.4","26.0","0.5","","0.16","0.73","-0.81","-0.15","1.13","4.73","","25.0 %","69.4 %","46.8 %","63.0 %","85.1 %","79.1 %","49.2 %","61.0 %","9.8 %","48","133","75","87","91","91","17.9 %","6.9 %","4.06","4.76","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","-1.7","6.6","4.9","22 - 41","11.0 %","43.1 %","28.7 %","28.2 %","13.0 %","62.1 %","24.8 %","4.13","27.5 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Astros","92","70","4.05","655","162","2","2","47","74","23","1443.0","6201","1416","698","650","174","525","61","68","45","3","1282","29","92","70","4.05","655","162","2","2","47","23","1443.0","6201","1416","698","650","174","525","61","68","45","3","1282","1856","1464","879","159","8757","14989","23746","803","127","126","20","8.00","3.27","2.44","8.83","1.09",".252","1.35",".299","74.3 %","4.07","1.27","20.9 %","44.2 %","34.9 %","10.9 %","11.9 %","6.8 %","15.9 %","158.0","918.7","41.9","518.0","199.9","20.7","$87.0","4.58","3.95","7.10","-106.87","113.97","67.40","6.57","1.03","1.41","1.04","1.09","493","3.55","3.37","62.6 %","91.3","15.7 %","84.8","0.5 %","86.3","10.3 %","73.8","7.0 %","82.1","3.8 %","87.4","0.2 %","67.3","11.4 %","0.2 %","-34.6","49.1","3.7","7.4","0.5","16.8","-4.0","-0.26","1.50","3.35","0.34","0.04","2.10","-8.86","23.4 %","69.5 %","46.6 %","60.0 %","81.6 %","76.3 %","50.4 %","59.1 %","11.0 %","74","122","83","93","92","89","20.7 %","8.5 %","3.90","5.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","-2.5","2.7","0.2","24 - 41","12.2 %","42.2 %","28.3 %","29.6 %","15.9 %","56.8 %","27.4 %","3.99","32.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marlins","83","79","4.10","566","162","6","3","53","54","22","1439.0","6110","1395","700","655","166","513","61","51","35","3","1116","29","83","79","4.10","566","162","6","3","53","22","1439.0","6110","1395","700","655","166","513","61","51","35","3","1116","1882","1557","864","185","8289","14456","22745","718","101","126","26","6.98","3.21","2.18","8.72","1.04",".252","1.33",".288","72.9 %","4.17","1.21","20.1 %","43.7 %","36.2 %","11.9 %","10.7 %","5.4 %","20.6 %","146.9","972.0","13.2","460.7","160.2","16.6","$69.7","4.34","4.21","0.15","-106.24","106.39","20.45","2.15","0.99","1.90","1.14","1.24","404","0.57","-0.42","70.1 %","91.5","11.1 %","82.7","0.2 %","84.5","8.4 %","77.5","9.6 %","83.6","0.6 %","86.1","","","8.6 %","0.3 %","27.7","10.5","-0.4","19.8","6.9","6.5","","0.19","0.45","-1.01","1.14","0.35","5.10","","21.2 %","70.1 %","47.0 %","62.1 %","83.5 %","78.9 %","52.7 %","60.7 %","9.8 %","54","106","77","99","97","95","18.3 %","8.4 %","4.21","4.49","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","1.3","-1.4","-0.1","21 - 36","9.9 %","42.1 %","27.9 %","30.0 %","16.2 %","59.1 %","24.8 %","4.27","29.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mets","71","91","4.10","636","162","2","2","31","70","21","1449.0","6333","1452","731","660","156","592","70","49","30","8","977","31","71","91","4.10","636","162","2","2","31","21","1449.0","6333","1452","731","660","156","592","70","49","30","8","977","2087","1574","909","181","9521","14787","24308","684","150","144","24","6.07","3.68","1.65","9.02","0.97",".255","1.41",".284","72.7 %","4.43","1.33","19.9 %","45.7 %","34.4 %","11.5 %","9.9 %","7.2 %","16.7 %","83.5","926.8","40.9","515.9","124.4","12.3","$51.7","4.67","4.57","0.64","-112.16","112.79","9.62","0.82","1.03","1.62","1.08","1.15","474","-0.16","0.77","55.0 %","88.5","13.7 %","83.2","3.0 %","85.6","8.1 %","76.4","16.0 %","80.9","4.2 %","81.9","0.1 %","55.1","5.0 %","0.4 %","-6.4","10.6","1.9","4.7","14.7","-4.9","-1.4","-0.05","0.34","0.27","0.26","0.40","-0.51","-6.36","17.7 %","68.0 %","44.0 %","61.2 %","84.9 %","80.4 %","52.4 %","56.3 %","8.6 %","70","113","86","97","102","104","15.4 %","9.4 %","4.63","4.25","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","2.9","-1.1","1.8","25 - 43","6.1 %","43.4 %","29.4 %","27.2 %","15.8 %","57.9 %","26.3 %","4.73","27.2 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Athletics","91","71","4.17","576","162","10","3","35","71","28","1471.1","6313","1466","742","682","164","544","49","68","39","5","1034","28","91","71","4.17","576","162","10","3","35","28","1471.1","6313","1466","742","682","164","544","49","68","39","5","1034","2145","1557","871","192","8985","14747","23732","793","149","93","22","6.32","3.33","1.90","8.97","1.00",".257","1.37",".289","72.3 %","4.34","1.38","19.0 %","46.9 %","34.0 %","12.3 %","10.5 %","6.9 %","23.7 %","156.3","1028.8","22.4","436.7","178.7","17.7","$74.4","4.57","4.39","8.83","-117.30","126.13","67.84","6.53","1.10","1.71","1.23","1.37","414","6.37","1.65","62.8 %","89.2","10.4 %","82.9","0.3 %","85.8","9.1 %","71.3","12.7 %","77.7","4.7 %","83.0","","","11.5 %","0.2 %","24.8","21.4","2.1","-9.6","3.8","26.3","","0.19","0.98","3.02","-0.50","0.14","2.68","","23.1 %","69.5 %","45.9 %","62.3 %","85.5 %","79.6 %","49.2 %","57.6 %","9.3 %","71","119","64","90","96","97","16.4 %","8.6 %","4.41","4.85","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","2.4","1.9","4.3","22 - 38","7.8 %","43.7 %","29.2 %","27.1 %","14.7 %","59.7 %","25.6 %","4.53","27.6 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
